submission_id,lesson_id,user_id,submission_date,marks_scored
7850,350,2617,2025-12-18,47
7851,676,2617,2025-11-30,57
7852,543,2618,2026-01-12,70
7853,403,2618,2025-11-10,74
7854,228,2618,2025-10-18,98
7855,900,2619,2025-11-25,65
7856,798,2619,2025-12-05,39
7857,715,2619,2025-10-29,40
7858,918,2620,2025-11-25,73
7859,152,2620,2025-10-28,82
7860,623,2620,2025-11-07,80
7861,751,2621,2025-10-17,99
7862,558,2621,2026-01-19,72
7863,189,2621,2025-10-24,86
7864,645,2622,2025-10-09,56
7865,104,2622,2025-10-13,95
7866,477,2622,2026-01-25,45
7867,569,2623,2026-01-02,100
7868,584,2623,2025-11-18,98
7869,120,2623,2025-10-21,51
7870,117,2624,2026-01-12,66
7871,497,2624,2025-12-08,35
7872,691,2624,2025-12-04,83
7873,433,2625,2025-11-25,69
7874,870,2625,2025-10-21,67
7875,552,2625,2025-11-20,98
7876,600,2626,2025-12-28,46
7877,295,2626,2025-12-02,59
7878,625,2626,2026-01-03,52
7879,134,2627,2025-10-12,57
7880,30,2627,2025-12-24,38
7881,418,2627,2025-11-30,55
7882,897,2628,2026-01-01,77
7883,468,2628,2025-10-13,100
7884,292,2628,2025-11-03,81
7885,394,2629,2025-10-11,51
7886,585,2629,2025-11-25,97
7887,217,2629,2025-10-25,68
7888,720,2630,2025-10-22,72
7889,252,2630,2026-01-11,41
7890,914,2630,2025-10-17,77
7891,18,2631,2026-01-21,35
7892,167,2631,2025-12-14,40
7893,294,2631,2025-11-18,61
7894,728,2632,2025-12-23,79
7895,874,2632,2026-01-21,60
7896,718,2632,2025-10-11,92
7897,831,2633,2026-01-27,57
7898,239,2633,2025-10-07,84
7899,382,2633,2025-10-04,57
7900,352,2634,2025-11-02,55
7901,715,2634,2025-12-05,43
7902,938,2634,2025-11-29,82
7903,86,2635,2025-12-27,46
7904,376,2635,2025-11-23,52
7905,869,2635,2025-10-07,57
7906,956,2636,2025-12-02,39
7907,704,2636,2026-01-21,53
7908,520,2636,2026-01-20,62
7909,440,2637,2026-01-17,62
7910,769,2637,2025-11-12,56
7911,667,2637,2026-01-02,54
7912,954,2638,2025-11-02,99
7913,222,2638,2025-10-29,91
7914,601,2638,2025-10-14,70
7915,694,2639,2025-12-17,47
7916,660,2639,2025-10-01,55
7917,297,2639,2026-01-10,94
7918,431,2640,2025-11-05,35
7919,667,2640,2025-10-10,92
7920,704,2640,2025-10-16,88
7921,440,2641,2025-10-02,86
7922,8,2641,2025-12-22,71
7923,458,2641,2025-11-06,51
7924,781,2642,2025-12-01,39
7925,4,2642,2025-11-26,97
7926,935,2642,2026-01-15,64
7927,662,2643,2025-11-16,54
7928,380,2643,2025-10-28,65
7929,691,2643,2025-10-04,66
7930,91,2644,2025-11-10,99
7931,180,2644,2025-12-19,49
7932,561,2644,2026-01-17,100
7933,758,2645,2025-11-03,35
7934,441,2645,2025-12-15,69
7935,753,2645,2026-01-12,60
7936,78,2646,2025-11-06,56
7937,899,2646,2025-12-11,52
7938,104,2646,2025-12-14,92
7939,278,2647,2025-10-06,70
7940,526,2647,2025-12-09,86
7941,611,2647,2025-10-30,98
7942,313,2648,2025-12-18,78
7943,396,2648,2026-01-25,81
7944,734,2648,2025-12-02,75
7945,673,2649,2025-12-25,64
7946,65,2649,2025-12-27,51
7947,583,2649,2025-12-16,70
7948,514,2650,2025-12-19,36
7949,145,2650,2025-11-21,81
7950,650,2650,2025-10-26,43
7951,82,2651,2025-10-19,68
7952,370,2651,2025-12-02,82
7953,314,2651,2025-10-10,36
7954,704,2652,2025-10-03,82
7955,304,2652,2026-01-01,67
7956,434,2652,2025-10-13,56
7957,350,2653,2026-01-09,54
7958,308,2653,2025-10-23,99
7959,670,2653,2025-11-18,37
7960,670,2654,2026-01-09,88
7961,234,2654,2026-01-28,56
7962,723,2654,2025-11-17,96
7963,663,2655,2025-10-25,72
7964,759,2655,2025-10-21,38
7965,719,2655,2025-10-16,76
7966,468,2656,2025-11-01,92
7967,609,2656,2025-11-04,60
7968,435,2656,2025-10-02,61
7969,777,2657,2026-01-24,47
7970,353,2657,2025-11-23,93
7971,167,2657,2025-12-09,46
7972,88,2658,2025-10-08,92
7973,54,2658,2025-10-13,90
7974,701,2658,2026-01-03,39
7975,168,2659,2025-10-06,89
7976,844,2659,2025-12-05,79
7977,531,2659,2025-12-28,81
7978,720,2660,2026-01-19,80
7979,675,2660,2025-10-16,94
7980,570,2660,2025-11-10,48
7981,674,2661,2026-01-18,68
7982,454,2661,2025-11-23,86
7983,163,2661,2025-11-18,56
7984,652,2662,2025-10-30,80
7985,242,2662,2025-12-15,50
7986,570,2662,2025-11-04,79
7987,105,2663,2025-11-04,66
7988,30,2663,2025-10-06,67
7989,796,2663,2025-12-08,89
7990,449,2664,2025-11-25,35
7991,242,2664,2025-12-26,35
7992,51,2664,2025-11-22,46
7993,177,2665,2025-10-22,51
7994,749,2665,2025-10-12,98
7995,497,2665,2025-10-31,70
7996,441,2666,2026-01-18,50
7997,15,2666,2026-01-17,81
7998,43,2666,2025-12-04,88
7999,242,2667,2025-10-26,43
8000,647,2667,2026-01-25,100
8001,124,2667,2025-12-25,82
8002,350,2668,2025-11-12,59
8003,468,2668,2025-10-10,63
8004,720,2668,2025-10-14,47
8005,902,2669,2026-01-26,48
8006,152,2669,2025-10-19,71
8007,257,2669,2025-11-27,86
8008,396,2670,2025-12-24,68
8009,597,2670,2025-12-04,46
8010,408,2670,2025-10-14,77
8011,630,2671,2026-01-14,73
8012,109,2671,2025-12-19,56
8013,28,2671,2025-10-03,91
8014,672,2672,2025-12-01,60
8015,817,2672,2025-10-26,36
8016,105,2672,2025-12-24,59
8017,690,2673,2025-10-02,43
8018,944,2673,2026-01-04,99
8019,101,2673,2025-10-11,91
8020,899,2674,2025-10-04,59
8021,332,2674,2026-01-19,35
8022,8,2674,2025-10-27,87
8023,732,2675,2026-01-15,96
8024,905,2675,2025-12-31,78
8025,918,2675,2025-10-31,79
8026,681,2676,2025-11-11,97
8027,935,2676,2026-01-13,96
8028,634,2676,2025-11-28,91
8029,161,2677,2025-12-05,83
8030,884,2677,2025-12-23,42
8031,117,2677,2025-10-06,45
8032,827,2678,2025-12-18,78
8033,399,2678,2026-01-03,67
8034,183,2678,2025-12-13,69
8035,466,2679,2025-11-29,52
8036,627,2679,2025-11-21,38
8037,770,2679,2025-11-25,59
8038,507,2680,2025-11-16,79
8039,159,2680,2025-10-16,89
8040,329,2680,2026-01-15,85
8041,739,2681,2025-10-15,60
8042,548,2681,2025-10-12,98
8043,613,2681,2025-11-04,75
8044,18,2682,2025-11-19,50
8045,109,2682,2025-10-24,40
8046,314,2682,2025-10-04,56
8047,510,2683,2025-11-02,65
8048,29,2683,2025-12-09,70
8049,769,2683,2025-10-29,86
8050,361,2684,2025-12-09,43
8051,719,2684,2025-10-26,40
8052,488,2684,2025-12-13,52
8053,834,2685,2026-01-04,98
8054,511,2685,2025-10-16,79
8055,178,2685,2025-12-20,60
8056,925,2686,2025-11-29,96
8057,333,2686,2025-11-18,42
8058,314,2686,2026-01-13,75
8059,177,2687,2025-11-05,36
8060,442,2687,2025-11-27,72
8061,838,2687,2025-11-21,84
8062,580,2688,2026-01-01,78
8063,732,2688,2025-11-24,59
8064,636,2688,2025-11-16,97
8065,737,2689,2025-12-25,92
8066,566,2689,2025-11-13,49
8067,774,2689,2025-10-29,86
8068,922,2690,2025-11-16,45
8069,410,2690,2025-12-23,73
8070,331,2690,2025-12-26,80
8071,18,2691,2025-12-31,57
8072,878,2691,2025-10-30,60
8073,807,2691,2026-01-13,54
8074,270,2692,2025-11-07,49
8075,650,2692,2025-10-23,67
8076,523,2692,2025-10-15,55
8077,501,2693,2025-10-05,77
8078,271,2693,2025-11-25,48
8079,132,2693,2025-12-13,83
8080,329,2694,2025-10-06,54
8081,307,2694,2025-10-18,96
8082,339,2694,2026-01-01,93
8083,719,2695,2025-12-26,49
8084,189,2695,2025-12-04,99
8085,24,2695,2025-10-17,60
8086,624,2696,2026-01-07,69
8087,712,2696,2026-01-13,75
8088,274,2696,2025-10-01,37
8089,297,2697,2025-10-10,42
8090,538,2697,2026-01-27,84
8091,602,2697,2026-01-26,85
8092,505,2698,2025-11-22,98
8093,14,2698,2025-12-08,51
8094,877,2698,2025-12-25,38
8095,521,2699,2026-01-01,62
8096,131,2699,2025-11-09,41
8097,573,2699,2026-01-25,58
8098,481,2700,2025-11-23,76
8099,224,2700,2026-01-09,57
8100,237,2700,2025-10-12,75
8101,506,2701,2026-01-10,86
8102,26,2701,2025-11-03,98
8103,846,2701,2026-01-08,43
8104,555,2702,2025-11-27,44
8105,172,2702,2025-10-18,81
8106,362,2702,2025-12-02,97
8107,238,2703,2025-11-28,77
8108,741,2703,2025-12-29,86
8109,126,2703,2025-12-30,91
8110,552,2704,2025-11-06,40
8111,789,2704,2025-12-31,85
8112,392,2704,2026-01-14,70
8113,246,2705,2025-12-07,56
8114,629,2705,2026-01-08,100
8115,741,2705,2025-11-06,59
8116,213,2706,2026-01-19,78
8117,422,2706,2025-12-03,48
8118,598,2706,2025-11-29,61
8119,11,2707,2026-01-04,38
8120,53,2707,2025-11-09,82
8121,709,2707,2025-12-11,74
8122,258,2708,2025-11-19,86
8123,84,2708,2025-11-19,97
8124,330,2708,2025-10-12,74
8125,534,2709,2025-10-16,93
8126,153,2709,2025-12-19,61
8127,673,2709,2025-10-03,59
8128,774,2710,2025-10-07,66
8129,100,2710,2025-11-04,37
8130,560,2710,2025-10-25,51
8131,929,2711,2025-12-18,97
8132,870,2711,2025-12-29,54
8133,89,2711,2026-01-28,61
8134,719,2712,2026-01-16,83
8135,421,2712,2025-10-31,58
8136,940,2712,2026-01-10,99
8137,481,2713,2025-11-29,64
8138,604,2713,2026-01-17,43
8139,296,2713,2025-10-11,36
8140,608,2714,2026-01-12,42
8141,518,2714,2025-10-09,72
8142,845,2714,2025-11-23,49
8143,417,2715,2026-01-04,66
8144,98,2715,2025-12-05,57
8145,66,2715,2025-11-18,82
8146,490,2716,2026-01-21,48
8147,806,2716,2025-12-12,87
8148,658,2716,2025-11-29,48
8149,583,2717,2026-01-08,90
8150,426,2717,2025-11-06,65
8151,357,2717,2025-10-11,36
8152,170,2718,2025-12-07,88
8153,687,2718,2025-11-11,40
8154,856,2718,2025-10-19,61
8155,142,2719,2025-12-03,61
8156,658,2719,2025-11-17,87
8157,692,2719,2025-12-04,84
8158,183,2720,2025-11-16,43
8159,590,2720,2026-01-02,93
8160,22,2720,2025-10-01,71
8161,69,2721,2025-11-20,61
8162,858,2721,2025-10-28,44
8163,163,2721,2025-11-05,91
8164,354,2722,2025-12-11,97
8165,684,2722,2026-01-01,78
8166,823,2722,2026-01-23,57
8167,134,2723,2026-01-27,70
8168,711,2723,2025-11-26,63
8169,886,2723,2026-01-26,47
8170,608,2724,2025-11-16,38
8171,134,2724,2025-10-12,92
8172,270,2724,2025-12-24,100
8173,544,2725,2026-01-16,62
8174,181,2725,2025-11-07,62
8175,285,2725,2025-12-14,88
8176,479,2726,2025-11-29,43
8177,151,2726,2025-10-17,37
8178,32,2726,2026-01-15,69
8179,727,2727,2025-10-27,70
8180,496,2727,2025-10-26,52
8181,229,2727,2025-11-30,57
8182,958,2728,2026-01-22,82
8183,900,2728,2025-11-21,36
8184,178,2728,2025-11-11,38
8185,673,2729,2025-10-19,44
8186,108,2729,2025-11-30,71
8187,370,2729,2025-11-05,99
8188,420,2730,2026-01-26,87
8189,136,2730,2025-11-21,88
8190,131,2730,2025-11-28,66
8191,420,2731,2025-11-09,69
8192,282,2731,2026-01-20,82
8193,245,2731,2026-01-08,66
8194,367,2732,2025-10-22,58
8195,603,2732,2025-11-07,42
8196,534,2732,2025-10-09,52
8197,870,2733,2026-01-23,43
8198,586,2733,2025-12-09,86
8199,649,2733,2025-12-12,48
8200,372,2734,2025-12-26,97
8201,72,2734,2025-12-03,55
8202,475,2734,2025-12-28,71
8203,215,2735,2025-12-09,88
8204,701,2735,2025-12-23,91
8205,441,2735,2025-11-10,72
8206,648,2736,2025-12-17,35
8207,442,2736,2026-01-01,65
8208,931,2736,2025-12-14,37
8209,273,2737,2025-10-21,41
8210,393,2737,2025-10-31,48
8211,518,2737,2025-12-18,52
8212,459,2738,2025-12-15,39
8213,815,2738,2025-11-10,85
8214,416,2738,2026-01-24,66
8215,38,2739,2025-10-14,81
8216,466,2739,2025-10-08,99
8217,846,2739,2025-12-16,87
8218,623,2740,2026-01-03,88
8219,682,2740,2025-10-05,64
8220,802,2740,2025-10-07,51
8221,837,2741,2025-11-14,50
8222,843,2741,2025-11-12,68
8223,178,2741,2025-10-28,78
8224,709,2742,2025-12-11,65
8225,497,2742,2025-11-06,67
8226,923,2742,2026-01-01,66
8227,613,2743,2025-11-26,43
8228,596,2743,2026-01-06,66
8229,792,2743,2025-12-07,63
8230,39,2744,2025-11-12,63
8231,447,2744,2025-10-01,91
8232,121,2744,2025-10-29,94
8233,661,2745,2026-01-13,99
8234,64,2745,2025-10-13,95
8235,406,2745,2025-10-09,41
8236,960,2746,2025-11-19,94
8237,657,2746,2025-10-18,43
8238,83,2746,2025-12-07,84
8239,671,2747,2026-01-03,69
8240,600,2747,2025-11-06,46
8241,584,2747,2026-01-21,77
8242,873,2748,2025-12-11,97
8243,939,2748,2025-10-23,56
8244,349,2748,2025-12-26,51
8245,462,2749,2026-01-12,39
8246,831,2749,2025-10-01,91
8247,281,2749,2025-10-08,100
8248,924,2750,2025-11-08,94
8249,303,2750,2026-01-13,93
8250,183,2750,2025-10-01,43
8251,197,2751,2025-12-16,86
8252,450,2751,2025-10-17,74
8253,865,2751,2025-11-18,88
8254,845,2752,2025-10-23,49
8255,452,2752,2025-12-26,63
8256,765,2752,2025-12-07,70
8257,955,2753,2025-10-07,64
8258,546,2753,2025-10-13,83
8259,589,2753,2026-01-18,94
8260,323,2754,2025-11-13,36
8261,919,2754,2025-10-08,99
8262,944,2754,2025-11-24,96
8263,707,2755,2025-10-10,54
8264,14,2755,2025-12-12,48
8265,61,2755,2025-10-02,56
8266,572,2756,2025-10-05,85
8267,114,2756,2026-01-23,56
8268,887,2756,2025-10-24,76
8269,934,2757,2025-12-26,72
8270,256,2757,2026-01-20,49
8271,242,2757,2026-01-28,56
8272,179,2758,2025-12-31,52
8273,35,2758,2026-01-19,87
8274,76,2758,2026-01-25,52
8275,153,2759,2025-10-09,59
8276,942,2759,2025-12-01,35
8277,541,2759,2025-10-26,97
8278,949,2760,2025-12-06,66
8279,179,2760,2025-12-29,54
8280,954,2760,2025-11-17,60
8281,937,2761,2025-10-05,41
8282,228,2761,2025-10-05,36
8283,681,2761,2026-01-09,61
8284,175,2762,2025-12-18,55
8285,556,2762,2026-01-13,53
8286,712,2762,2025-12-25,36
8287,42,2763,2026-01-11,51
8288,399,2763,2025-12-25,47
8289,860,2763,2025-11-28,73
8290,761,2764,2026-01-23,37
8291,541,2764,2025-12-08,69
8292,415,2764,2025-10-18,100
8293,516,2765,2025-12-27,93
8294,757,2765,2025-11-01,90
8295,162,2765,2025-11-12,38
8296,652,2766,2025-11-14,36
8297,885,2766,2025-10-10,57
8298,174,2766,2025-11-30,86
8299,600,2767,2025-11-15,37
8300,725,2767,2025-10-15,69
8301,622,2767,2025-10-06,75
8302,48,2768,2026-01-05,37
8303,689,2768,2025-10-13,56
8304,572,2768,2025-10-21,90
8305,740,2769,2026-01-12,93
8306,894,2769,2025-11-19,56
8307,637,2769,2025-10-16,97
8308,166,2770,2025-10-06,77
8309,886,2770,2026-01-01,59
8310,753,2770,2025-10-31,97
8311,297,2771,2025-12-03,69
8312,324,2771,2026-01-22,44
8313,232,2771,2025-10-25,58
8314,394,2772,2025-10-24,39
8315,556,2772,2025-10-04,79
8316,274,2772,2025-12-06,72
8317,204,2773,2026-01-27,87
8318,147,2773,2025-10-19,77
8319,664,2773,2025-11-10,64
8320,121,2774,2025-11-23,65
8321,150,2774,2025-10-23,57
8322,270,2774,2025-12-02,41
8323,400,2775,2025-10-22,73
8324,646,2775,2025-12-16,92
8325,324,2775,2025-12-29,68
8326,688,2776,2025-12-17,69
8327,572,2776,2026-01-13,62
8328,760,2776,2025-10-13,52
8329,239,2777,2025-10-01,44
8330,447,2777,2025-12-06,58
8331,391,2777,2025-10-14,82
8332,187,2778,2025-11-05,43
8333,229,2778,2025-11-13,94
8334,33,2778,2026-01-01,59
8335,722,2779,2025-11-11,73
8336,652,2779,2025-12-17,53
8337,269,2779,2025-10-22,36
8338,258,2780,2026-01-10,70
8339,365,2780,2026-01-10,42
8340,797,2780,2025-12-14,56
8341,424,2781,2026-01-03,100
8342,700,2781,2025-11-11,36
8343,504,2781,2025-11-07,92
8344,787,2782,2026-01-14,66
8345,388,2782,2026-01-13,95
8346,742,2782,2025-10-31,84
8347,234,2783,2025-11-05,78
8348,676,2783,2025-12-22,40
8349,811,2783,2026-01-25,56
8350,837,2784,2025-10-30,55
8351,141,2784,2025-10-08,90
8352,9,2784,2025-10-22,93
8353,573,2785,2025-12-06,81
8354,571,2785,2026-01-15,55
8355,815,2785,2025-11-28,35
8356,865,2786,2026-01-25,55
8357,322,2786,2025-11-28,59
8358,501,2786,2025-11-08,37
8359,790,2787,2025-11-23,58
8360,697,2787,2025-10-04,42
8361,239,2787,2026-01-22,36
8362,687,2788,2025-11-14,36
8363,39,2788,2025-10-13,46
8364,224,2788,2026-01-14,42
8365,573,2789,2025-11-17,57
8366,51,2789,2025-10-16,56
8367,52,2789,2026-01-14,35
8368,203,2790,2025-10-13,96
8369,873,2790,2025-11-24,48
8370,557,2790,2025-12-17,49
8371,913,2791,2025-11-30,99
8372,298,2791,2025-11-15,55
8373,108,2791,2025-12-05,81
8374,293,2792,2026-01-18,85
8375,57,2792,2026-01-06,71
8376,818,2792,2025-10-10,52
8377,609,2793,2025-11-03,81
8378,364,2793,2025-12-12,63
8379,945,2793,2025-11-24,96
8380,51,2794,2025-11-15,46
8381,585,2794,2025-12-19,73
8382,490,2794,2026-01-08,57
8383,943,2795,2025-10-10,41
8384,727,2795,2025-12-13,60
8385,763,2795,2026-01-11,64
8386,481,2796,2025-12-12,96
8387,65,2796,2025-12-17,74
8388,714,2796,2025-12-27,86
8389,220,2797,2025-10-12,54
8390,186,2797,2025-12-22,85
8391,272,2797,2025-12-08,42
8392,320,2798,2025-11-13,67
8393,497,2798,2025-11-24,69
8394,186,2798,2026-01-09,58
8395,919,2799,2025-11-11,37
8396,25,2799,2026-01-27,48
8397,858,2799,2025-10-25,72
8398,230,2800,2026-01-23,43
8399,801,2800,2025-12-04,42
8400,101,2800,2025-11-12,91
8401,745,2801,2025-12-04,93
8402,27,2801,2025-11-06,40
8403,756,2801,2025-12-27,66
8404,12,2802,2026-01-15,62
8405,165,2802,2025-10-02,79
8406,280,2802,2026-01-24,99
8407,723,2803,2025-12-12,69
8408,832,2803,2025-10-13,57
8409,14,2803,2026-01-02,63
8410,794,2804,2025-12-23,44
8411,359,2804,2025-12-14,50
8412,512,2804,2025-11-19,50
8413,769,2805,2025-10-15,67
8414,241,2805,2026-01-06,100
8415,960,2805,2026-01-14,81
8416,86,2806,2025-12-03,65
8417,674,2806,2025-11-17,36
8418,287,2806,2025-12-18,63
8419,476,2807,2025-11-06,48
8420,594,2807,2025-10-29,79
8421,932,2807,2025-11-05,77
8422,844,2808,2025-11-19,96
8423,507,2808,2025-12-10,73
8424,154,2808,2025-11-07,47
8425,535,2809,2025-12-05,51
8426,775,2809,2025-10-28,58
8427,105,2809,2025-12-10,49
8428,828,2810,2025-10-11,85
8429,722,2810,2026-01-10,68
8430,204,2810,2025-12-30,72
8431,680,2811,2026-01-18,94
8432,122,2811,2025-11-04,60
8433,590,2811,2025-10-31,75
8434,579,2812,2025-11-14,81
8435,235,2812,2025-10-08,74
8436,156,2812,2025-12-25,38
8437,344,2813,2025-12-25,84
8438,746,2813,2025-12-29,52
8439,328,2813,2026-01-17,58
8440,455,2814,2025-10-10,85
8441,22,2814,2025-10-21,52
8442,11,2814,2025-12-05,88
8443,98,2815,2025-11-18,73
8444,860,2815,2025-12-21,95
8445,44,2815,2025-12-06,39
8446,655,2816,2025-11-13,100
8447,501,2816,2025-10-13,84
8448,505,2816,2025-11-02,55
8449,534,2817,2025-12-22,62
8450,424,2817,2025-12-30,60
8451,511,2817,2025-10-15,78
8452,840,2818,2026-01-09,75
8453,803,2818,2025-10-23,100
8454,793,2818,2026-01-21,74
8455,585,2819,2025-11-01,55
8456,672,2819,2025-12-14,56
8457,408,2819,2025-12-14,76
8458,903,2820,2025-10-09,66
8459,571,2820,2025-10-30,49
8460,31,2820,2025-10-20,76
8461,227,2821,2025-12-17,62
8462,619,2821,2026-01-20,59
8463,765,2821,2026-01-19,62
8464,365,2822,2026-01-20,73
8465,868,2822,2025-10-28,99
8466,133,2822,2025-12-17,96
8467,347,2823,2025-12-25,65
8468,78,2823,2025-10-22,43
8469,461,2823,2025-11-12,58
8470,953,2824,2025-12-07,51
8471,944,2824,2026-01-18,92
8472,646,2824,2025-10-21,66
8473,108,2825,2025-12-02,58
8474,306,2825,2025-12-05,82
8475,373,2825,2025-12-21,58
8476,332,2826,2025-11-05,89
8477,943,2826,2025-10-26,85
8478,527,2826,2026-01-28,50
8479,584,2827,2025-10-02,68
8480,703,2827,2025-12-08,48
8481,945,2827,2026-01-13,89
8482,1,2828,2025-10-16,37
8483,552,2828,2025-11-27,73
8484,118,2828,2025-11-04,78
8485,929,2829,2025-12-21,86
8486,164,2829,2026-01-13,77
8487,364,2829,2026-01-23,81
8488,335,2830,2026-01-22,37
8489,114,2830,2025-10-10,59
8490,95,2830,2026-01-27,86
8491,704,2831,2025-12-22,96
8492,119,2831,2026-01-17,42
8493,356,2831,2025-12-19,94
8494,551,2832,2025-12-28,94
8495,477,2832,2026-01-15,61
8496,63,2832,2025-10-24,49
8497,91,2833,2025-11-15,74
8498,932,2833,2025-11-08,52
8499,781,2833,2025-10-04,93
8500,79,2834,2026-01-03,88
8501,46,2834,2025-10-16,84
8502,63,2834,2025-12-04,36
8503,445,2835,2025-11-18,95
8504,215,2835,2025-11-10,43
8505,156,2835,2025-10-23,79
8506,599,2836,2025-10-06,78
8507,280,2836,2025-12-05,42
8508,730,2836,2025-12-09,78
8509,332,2837,2025-11-14,48
8510,666,2837,2025-12-17,57
8511,735,2837,2025-10-24,69
8512,185,2838,2025-12-19,42
8513,486,2838,2025-11-12,38
8514,709,2838,2026-01-15,83
8515,824,2839,2025-12-16,60
8516,654,2839,2025-10-06,85
8517,107,2839,2025-12-27,70
8518,793,2840,2026-01-20,83
8519,227,2840,2026-01-07,63
8520,783,2840,2026-01-27,38
8521,860,2841,2026-01-25,74
8522,255,2841,2025-11-03,79
8523,7,2841,2025-10-21,56
8524,888,2842,2025-10-24,55
8525,45,2842,2026-01-03,75
8526,540,2842,2026-01-28,83
8527,526,2843,2025-11-24,64
8528,548,2843,2026-01-20,46
8529,767,2843,2025-12-22,86
8530,203,2844,2025-12-07,98
8531,706,2844,2025-12-07,67
8532,522,2844,2025-10-04,68
8533,281,2845,2025-10-21,54
8534,68,2845,2026-01-14,43
8535,674,2845,2025-11-28,41
8536,392,2846,2026-01-10,49
8537,152,2846,2025-11-26,74
8538,892,2846,2026-01-12,87
8539,752,2847,2026-01-09,36
8540,4,2847,2026-01-28,62
8541,202,2847,2025-11-05,37
8542,164,2848,2026-01-14,77
8543,639,2848,2025-12-20,52
8544,894,2848,2025-12-14,74
8545,718,2849,2025-12-28,48
8546,157,2849,2026-01-14,53
8547,520,2849,2026-01-14,39
8548,344,2850,2025-10-09,36
8549,605,2850,2025-10-05,45
8550,505,2850,2026-01-05,68
8551,691,2851,2026-01-09,60
8552,288,2851,2025-12-09,35
8553,917,2851,2025-10-31,53
8554,327,2852,2025-12-29,57
8555,426,2852,2025-10-31,56
8556,502,2852,2025-11-13,50
8557,463,2853,2025-12-28,58
8558,106,2853,2026-01-22,76
8559,169,2853,2025-10-15,77
8560,906,2854,2025-11-10,59
8561,314,2854,2025-12-24,64
8562,2,2854,2025-10-05,83
8563,734,2855,2025-10-21,88
8564,523,2855,2025-11-16,48
8565,656,2855,2025-12-24,42
8566,221,2856,2025-10-19,87
8567,29,2856,2025-12-12,85
8568,402,2856,2025-11-02,60
8569,21,2857,2025-10-28,39
8570,745,2857,2025-12-28,100
8571,28,2857,2025-11-03,96
8572,328,2858,2025-12-06,92
8573,657,2858,2025-12-10,45
8574,340,2858,2025-12-30,69
8575,187,2859,2025-12-30,59
8576,570,2859,2025-12-24,69
8577,134,2859,2025-12-29,37
8578,712,2860,2026-01-17,74
8579,258,2860,2026-01-06,97
8580,487,2860,2026-01-11,36
8581,356,2861,2025-10-16,59
8582,83,2861,2025-11-12,80
8583,754,2861,2025-12-23,47
8584,298,2862,2026-01-14,89
8585,583,2862,2026-01-13,46
8586,894,2862,2026-01-18,54
8587,541,2863,2025-12-19,87
8588,262,2863,2025-11-07,46
8589,151,2863,2025-11-13,85
8590,846,2864,2025-12-29,52
8591,178,2864,2025-11-08,86
8592,914,2864,2025-10-25,88
8593,146,2865,2025-10-13,59
8594,377,2865,2025-11-30,96
8595,92,2865,2026-01-10,95
8596,406,2866,2026-01-28,80
8597,685,2866,2025-12-13,80
8598,616,2866,2025-11-13,36
8599,890,2867,2025-11-05,61
8600,526,2867,2026-01-15,36
8601,289,2867,2026-01-01,69
8602,318,2868,2025-12-25,62
8603,420,2868,2026-01-21,92
8604,610,2868,2025-12-23,99
8605,857,2869,2026-01-06,41
8606,669,2869,2025-11-12,95
8607,705,2869,2025-10-21,86
8608,515,2870,2025-11-30,100
8609,77,2870,2025-11-25,35
8610,149,2870,2025-10-06,43
8611,658,2871,2025-12-08,80
8612,184,2871,2026-01-17,41
8613,151,2871,2025-10-12,88
8614,174,2872,2025-12-21,73
8615,621,2872,2026-01-10,38
8616,776,2872,2025-12-12,57
8617,919,2873,2026-01-03,39
8618,23,2873,2025-12-05,78
8619,840,2873,2025-10-08,97
8620,911,2874,2025-10-19,53
8621,870,2874,2025-11-18,98
8622,105,2874,2025-12-14,61
8623,224,2875,2025-12-23,99
8624,681,2875,2026-01-26,37
8625,899,2875,2026-01-19,60
8626,448,2876,2025-10-16,74
8627,820,2876,2025-10-16,72
8628,58,2876,2025-11-26,68
8629,733,2877,2025-10-17,51
8630,804,2877,2026-01-13,70
8631,882,2877,2026-01-06,78
8632,269,2878,2025-10-16,58
8633,757,2878,2025-12-01,47
8634,710,2878,2025-11-18,38
8635,302,2879,2025-10-20,85
8636,328,2879,2025-11-15,57
8637,470,2879,2026-01-07,89
8638,161,2880,2025-11-18,73
8639,365,2880,2025-10-23,95
8640,881,2880,2025-10-01,37
8641,493,2881,2026-01-14,95
8642,702,2881,2025-10-10,89
8643,160,2881,2025-10-16,81
8644,640,2882,2025-12-31,40
8645,58,2882,2025-12-26,69
8646,361,2882,2025-10-19,63
8647,789,2883,2025-11-07,94
8648,858,2883,2025-12-21,42
8649,89,2883,2025-12-09,66
8650,897,2884,2025-10-13,81
8651,814,2884,2025-11-10,41
8652,661,2884,2025-11-28,35
8653,900,2885,2025-12-03,71
8654,43,2885,2026-01-21,94
8655,640,2885,2025-10-08,66
8656,246,2886,2026-01-01,76
8657,583,2886,2026-01-14,38
8658,500,2886,2025-10-21,35
8659,924,2887,2026-01-03,61
8660,863,2887,2026-01-17,88
8661,595,2887,2025-11-01,100
8662,863,2888,2025-11-15,76
8663,247,2888,2025-11-16,43
8664,684,2888,2025-10-10,67
8665,708,2889,2025-12-28,85
8666,393,2889,2025-12-11,84
8667,634,2889,2025-12-30,43
8668,694,2890,2026-01-22,40
8669,561,2890,2025-11-15,50
8670,589,2890,2025-11-25,35
8671,910,2891,2025-11-09,55
